path	bytes	sha256
assets/compose/task_bundles/COMPOSE_073/mask_bindings.yaml	769	49979533a3b096f1d5acb761d84378aeeb15f48d217adfa5d046f119621e376f
assets/compose/task_bundles/COMPOSE_073/notes.md	885	f884bc2fff9121fe04db1c347864f8b79d9851a19a9c6252c8d147ae0c134d5d
assets/compose/task_bundles/COMPOSE_073/registry_entry.yaml	791	872dccdccde92dfb037d9e4313911031c5a36abebe15ae1ba71dce091d995a96
assets/compose/task_bundles/COMPOSE_073/task.bddl	2327	265e82331e6155448c2ad46671ad5e5f646c33c9e11e25ab4f8974716b349221
assets/compose/task_bundles/COMPOSE_073/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_073/task_meta.yaml	3896	cd680b2234b39dee5bbab9300d77302fa4d543af554c17c3b90bc242dac30386
assets/compose/task_bundles/COMPOSE_074/action_plan.yaml	1775	1cc0eed6dfa9790564ee58c33f8f142afdb83571a7a30a7b2eb5c0cdbd19184f
assets/compose/task_bundles/COMPOSE_074/eval_rules.yaml	417	e6baaa81d0becd9c4f93c9832051df952df282c6e82594a4421cb9e63da3c2ff
assets/compose/task_bundles/COMPOSE_074/mask_bindings.yaml	777	54d5fcf33bc55a5bc8ee492d8e601e19b3fd5812641f9cb3593aaab7543da159
assets/compose/task_bundles/COMPOSE_074/notes.md	909	ae8af044b3611609e38fbd96c3bb73bb14e4bbdee2e570f7eba19a22b8fd6f86
assets/compose/task_bundles/COMPOSE_074/registry_entry.yaml	815	3922fa5daa7b900d0fa63c3f8650ae19cda787f907e809a2c45558c606e45c12
assets/compose/task_bundles/COMPOSE_074/task.bddl	2351	47fe83830f6f5d3034969a7c0ec972b63a0746f431813d0b7677fa0a9dc78f68
assets/compose/task_bundles/COMPOSE_074/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_074/task_meta.yaml	3976	3feb0eaf84cfe07e8240fdfb109088e426499176baa4e3ebd654ee1df456d214
assets/compose/task_bundles/COMPOSE_075/action_plan.yaml	1730	f149790b5b7af78d6eab51e36b1e577fa36987dc572e3d34b9498d46b560eea1
assets/compose/task_bundles/COMPOSE_075/eval_rules.yaml	408	bc42d69f87a8fea72fc17e1216a31cd8ab852d307ae56b70da675243f4a6d556
assets/compose/task_bundles/COMPOSE_075/mask_bindings.yaml	768	70a78ced1281786c375607d9fd83aff08ad5658f6719e56e201a4f291390e8f5
assets/compose/task_bundles/COMPOSE_075/notes.md	882	bdecbda5aeb05ce4727b8b7b53938ee5534c8a22bb7f12b54e744399e7a88ec6
assets/compose/task_bundles/COMPOSE_075/registry_entry.yaml	788	b74c077d24ea65e706eccf9e71a65e2e8fd7a303101121137584be70b38e3508
assets/compose/task_bundles/COMPOSE_075/task.bddl	2324	7e90704dc3efbef55115e94e83cb8f50a04a82e6ee08945ec6cb70eb5900d90a
assets/compose/task_bundles/COMPOSE_075/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_075/task_meta.yaml	3886	e20f48e536ed6eb1277f527ac85d204998f362984fec653026fac09fa12accd4
assets/compose/task_bundles/COMPOSE_076/action_plan.yaml	1775	53c645cec5893417df9f520334e5e1f6fbf8e1440a2d4add7e4e0f2fac8fe17a
assets/compose/task_bundles/COMPOSE_076/eval_rules.yaml	417	e4f0c3ae47cc404e8571b6d2bd5d4dc426db057b0cb91fd8a905e821635b513b
assets/compose/task_bundles/COMPOSE_076/mask_bindings.yaml	777	9d9fc908c0bc84a09042f603e648909c13f5c04706a7b6cdd9b065614dfacfbf
assets/compose/task_bundles/COMPOSE_076/notes.md	904	34dd707e12deb191ceaa3383221e1439b857b75f27dcbd9316593d601ff488cd
assets/compose/task_bundles/COMPOSE_076/registry_entry.yaml	815	6d902fa786b303960689a54cf469963226b24d7d1aa43b877582671a79e007d0
assets/compose/task_bundles/COMPOSE_076/task.bddl	2351	c82ce7c5386ff4e56b3a3e53e5043383a097664f743ae67b6b15b4d425773a18
assets/compose/task_bundles/COMPOSE_076/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_076/task_meta.yaml	3961	512c87d15e2ed9ea976e5c9f47fe5ba31bbdf525314f9a8d35f0ad8326cdb820
assets/compose/task_bundles/COMPOSE_077/action_plan.yaml	1770	8ae671b8bf120bb3bacab5efc61b5475dfd3db1a712bd3bf67779234fd2c2364
assets/compose/task_bundles/COMPOSE_077/eval_rules.yaml	416	46821197f3b6844aed474c9e9119683cb40bdd1c1e5c09fd1a105cf9b0138e63
assets/compose/task_bundles/COMPOSE_077/mask_bindings.yaml	776	6318c3a0c41724fb23b9a584f51c3b87af884b0a535c2bcc32b88be7dedc9364
assets/compose/task_bundles/COMPOSE_077/notes.md	909	0f38dce723f81e76aa39d7cea60ca0d122c5ff4c614855dc88bde46e5b26d18a
assets/compose/task_bundles/COMPOSE_077/registry_entry.yaml	820	2770966f87d4a170eb1a8b8abcf063ec804637e138ef3be9d533cff91fb10f2b
assets/compose/task_bundles/COMPOSE_077/task.bddl	2352	f6462cc957395cbfb16998a5c485d21037a665eed38dda2a000a5b8007a9a524
assets/compose/task_bundles/COMPOSE_077/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_077/task_meta.yaml	3963	d9bf7f9818a340d410fec145f0b67bf79eb06321cea5c49fc4aa154a74f053e4
assets/compose/task_bundles/COMPOSE_078/action_plan.yaml	1730	060f62fdb709846bbe4cf48162a17fc215f8710100e68cb3d708ebca63e4167c
assets/compose/task_bundles/COMPOSE_078/eval_rules.yaml	408	ae64199cfcf5d5e5307a30469641c7c48a858a0ca1f95cb958acf0d8681ed23d
assets/compose/task_bundles/COMPOSE_078/mask_bindings.yaml	768	d5ad54c212941e38a1dba0ebae5760cd0dc6cfdfad5151093264caae0bbb25f2
assets/compose/task_bundles/COMPOSE_078/notes.md	877	db6b2332512fdddd7c8cda76affc854dce994c45cac6aa71641cdcfa3063724c
assets/compose/task_bundles/COMPOSE_078/registry_entry.yaml	788	fe0831524e2a1e07346a24173c8f549f4137d7ef353a3d764e9aca62156091b5
assets/compose/task_bundles/COMPOSE_078/task.bddl	2324	fb6282fcf7ffcedb29b7f2d8da5bc7ce0d0cd2ba1041c2a785e30be65b2a50cf
assets/compose/task_bundles/COMPOSE_078/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_078/task_meta.yaml	3871	ac619fe9d22ca4e811ddbd3d1d81517fd5e3cc79c630bd8a8f6353e9ba048c30
assets/compose/task_bundles/COMPOSE_079/action_plan.yaml	1765	7b47df1dd564bc61c62f435f54e40438560f6f64c66201ec7fa87c225511665a
assets/compose/task_bundles/COMPOSE_079/eval_rules.yaml	415	2d87564a109a595c372d3b9243a8f4206c8223178324e4940b8b953496eed084
assets/compose/task_bundles/COMPOSE_079/mask_bindings.yaml	775	d8098792d58274d3530dc15ecedb64e09aef640f3ca65ee030b90ee9e4dda57b
assets/compose/task_bundles/COMPOSE_079/notes.md	906	0c4eb17da7a81048a74111ed0b9b3011883a4b079dafbcfc7d49ed0cd69158eb
assets/compose/task_bundles/COMPOSE_079/registry_entry.yaml	817	0a7e491bd058898cf3c0cee412229b17d886c5cee78577b147492b069f599b4a
assets/compose/task_bundles/COMPOSE_079/task.bddl	2349	7d15712b7fe20bf81ecd315fdd7137680c45bf40557fb1ad77a252aa092a7cb4
assets/compose/task_bundles/COMPOSE_079/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_079/task_meta.yaml	3953	eaa7f4c156d6ed93dafe2923c2e9601cf072998fd73079efa329eea9a7bae024
assets/compose/task_bundles/COMPOSE_080/action_plan.yaml	1725	7789cfec32d73e404a97f005dcd20b95bb3987f04f0714c5a99159d0b2877c52
assets/compose/task_bundles/COMPOSE_080/eval_rules.yaml	407	5b1a5d8d79ee8f677dfe2846ff4229be76eeeb5382b305eed0f6b02f2fd4b7af
assets/compose/task_bundles/COMPOSE_080/mask_bindings.yaml	767	fc5e15de3285329e8802fc48ba2a197942c11765975dcd66c60f141a2f067ced
assets/compose/task_bundles/COMPOSE_080/notes.md	874	b0f0f181cab80eed0bd1628988c286c1c7f3ce8bcf5cd8bbce8b5658ccef2aa3
assets/compose/task_bundles/COMPOSE_080/registry_entry.yaml	785	d9dff58109732a208d4e4c88a88d794431ad53308ea6719838a3c138af89f8b7
assets/compose/task_bundles/COMPOSE_080/task.bddl	2321	5e94f63fb5d644206f616d4ef00081080c5a50a52d1ca6084f102fe72aa0e82e
assets/compose/task_bundles/COMPOSE_080/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_080/task_meta.yaml	3861	2e171a2f06fdb9e673acc9ac214f31fc724d3001958eb5b5a614a5e0494b36ae
assets/compose/task_bundles/COMPOSE_081/action_plan.yaml	1720	33c06ca21fffef82ce7b883de8bb20116148a9dd1413eff801959140e3996518
assets/compose/task_bundles/COMPOSE_081/eval_rules.yaml	406	912c98f0bbe67b90a56fc321ff52ad7b7c37df8244f1095e4b8fb4731b1447fb
assets/compose/task_bundles/COMPOSE_081/mask_bindings.yaml	766	55b33bae8f1f3354202ef32edda04d84d132447c4e1ef1912803d0e67036c30f
assets/compose/task_bundles/COMPOSE_081/notes.md	879	1ae543e6dc32dbe0be9ac1a88cbb73bb1da4bfb9ee7f6468a1e4833dab9e84ca
assets/compose/task_bundles/COMPOSE_081/registry_entry.yaml	790	62d0317ed6c37d0755361e5e8233db8020dcf4d2601b9e4c6f09c8b6b88c1271
assets/compose/task_bundles/COMPOSE_081/task.bddl	2322	460d10fd64496f48655e22b0e0952d4b180a6fabed31a845c38f82583262aa48
assets/compose/task_bundles/COMPOSE_081/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_081/task_meta.yaml	3863	c25275786e2562e55331bfaf5691a0ec32f459d76155b813a08a5e8d44cf821b
assets/compose/task_bundles/COMPOSE_082/action_plan.yaml	1790	ee86b47fc2096dad78d04ca8abf9be065133ea07bf258eb57b79a0b90e516263
assets/compose/task_bundles/COMPOSE_082/eval_rules.yaml	420	75d893e6fca91643e096388ccdca391f0464ebd5fe9bc4dfd1101969d43c0b51
assets/compose/task_bundles/COMPOSE_082/mask_bindings.yaml	780	7df3bce076472c3276be28e39dc85e3bfadaf000d59597dc5b04f5ad43ac02ed
assets/compose/task_bundles/COMPOSE_082/notes.md	921	40f9b25f5637864c95a22cd09b7cd5ffdbc488fbbcd14317ff1e111a3c6900aa
assets/compose/task_bundles/COMPOSE_082/registry_entry.yaml	832	e311ab3cdf7e041b3c6152b286c9189539dd81bf03c68073f0a3c44f99e35ea5
assets/compose/task_bundles/COMPOSE_082/task.bddl	2364	ac40039ead7280bff0a3c63f7694af576d82a4cb274d1dabba9f52a04e81f3e0
assets/compose/task_bundles/COMPOSE_082/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_082/task_meta.yaml	4003	092cad65c50d02b9897abf1c0466a3e25afd426f83f0a7bf3ac644bffdb426f2
assets/compose/task_bundles/COMPOSE_083/action_plan.yaml	1750	407427a3dd072a031a2a01661e0f00514f6f2c29e2a4cbdd05593781edcce29a
assets/compose/task_bundles/COMPOSE_083/eval_rules.yaml	412	75b5d5ad4cb20a5802d101125d3009d8747c5d6c91efd86c5be2792a0e5cc4ea
assets/compose/task_bundles/COMPOSE_083/mask_bindings.yaml	772	6d885687a65e1ce7d437ce4a5f9991071de72f6d42e9c49ed772204e93c4e241
assets/compose/task_bundles/COMPOSE_083/notes.md	889	269611a54d2bd8be232738152e8fb312ebb4635c1b16c1c53b7465fcc3b3d81b
assets/compose/task_bundles/COMPOSE_083/registry_entry.yaml	800	fb686b5b625a36d7ee0e59f0d155d853ec13f77646257ee280c62e2380b95648
assets/compose/task_bundles/COMPOSE_083/task.bddl	2336	8eb9ff9ebb985559ccd59af9bb7e06a4a0b7486752dc85e0f334dbf146a119d0
assets/compose/task_bundles/COMPOSE_083/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_083/task_meta.yaml	3911	a7472ad63c7c6f386862d21e2ebf4f99e8833f7139e5646b8ec425f8be3276da
assets/compose/task_bundles/COMPOSE_084/action_plan.yaml	1745	a936f4bcddc509c7c417a1f753bf6d662e0057d834247d9a75ad58f507cf2e3e
assets/compose/task_bundles/COMPOSE_084/eval_rules.yaml	411	5ad17fb8cec485d7d4495f4e91259dbf2771543c7803e2c1b5c9cff091ec9861
assets/compose/task_bundles/COMPOSE_084/mask_bindings.yaml	771	e7598888bc573b9c75e08440a08d55b7f40627330abc4ffa4b688a903c3cafd2
assets/compose/task_bundles/COMPOSE_084/notes.md	894	803e953f26ff9be87a3ab5dc0844734e2b7e4ca59eb95320fca8506911d54a0d
assets/compose/task_bundles/COMPOSE_084/registry_entry.yaml	805	bf310e5b8af7e351dd4349b391a5e9ac9ecaa1d3a51e75bd5145ba9e587f6193
assets/compose/task_bundles/COMPOSE_084/task.bddl	2337	895a360209fc0790c618d1c59925dc1357a866424ab2b3f90f110353418367a8
assets/compose/task_bundles/COMPOSE_084/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_084/task_meta.yaml	3913	280ea9683c58acf7988f35f81a9737c6c673ea5c5476568dace5f1657e9dd79e
assets/compose/task_bundles/COMPOSE_085/action_plan.yaml	1740	0db1081216f37fcf80a19e4ffba539c3cb2de7f793d55f099ec86a2f06e419fb
assets/compose/task_bundles/COMPOSE_085/eval_rules.yaml	410	3115bd00da6cd0163a3c5c5bb3e26f38413c81a7f3748d6b35b1067a1650052c
assets/compose/task_bundles/COMPOSE_085/mask_bindings.yaml	770	7741265405a3ca4c5aca563aac1f2dcac06b0c2afdc77ccc3da51de7c50fce82
assets/compose/task_bundles/COMPOSE_085/notes.md	891	7b4acb88f2b8d1bf664a4da9e5214dbfbda1a33f223654ec009a585a9e34e495
assets/compose/task_bundles/COMPOSE_085/registry_entry.yaml	802	4f3a7d1d3cd774e12149cd8a37e28318267a700dbdef9953bec8b405d355bcec
assets/compose/task_bundles/COMPOSE_085/task.bddl	2334	4458739324b85ca283ce9d7442151cbb31b6d7e48494a7483bd5bdf40c144c8f
assets/compose/task_bundles/COMPOSE_085/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_085/task_meta.yaml	3903	8ebfb01009d3999890b80a28c012fa98a1a011fd80c359485df6d82fee70361c
assets/compose/task_bundles/COMPOSE_086/action_plan.yaml	1800	ab5df10e1cc80b221ab759f28a17d8478b787f46922aa96c2dddfa1c7bccfc63
assets/compose/task_bundles/COMPOSE_086/eval_rules.yaml	422	3024a47ce3f2bf31e75bb228b0c898479f0da074224dc353cae07d88e57a2f65
assets/compose/task_bundles/COMPOSE_086/mask_bindings.yaml	782	71c42a5b16d791141ab93adc9d898b07ed5e3c81ce5cfe13a18b263c45d6900c
assets/compose/task_bundles/COMPOSE_086/notes.md	927	ac9425576f98711c8622e9a15dd9df44f8ba65526589466e58d16170498f6b38
assets/compose/task_bundles/COMPOSE_086/registry_entry.yaml	838	dc8c98eda71f626eb94b7a4b8f9be04f888fc360b0a4c57f0b9f20d4a8384449
assets/compose/task_bundles/COMPOSE_086/task.bddl	2370	e4bf98d5fec4e019570a611ac953eda3e2bb9df22cb753215e7bd35362f9dda8
assets/compose/task_bundles/COMPOSE_086/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_086/task_meta.yaml	4023	6338cea2700d9521bcae6516648d5c7c8a5b424e8404b6211496b384f08a3294
assets/compose/task_bundles/COMPOSE_087/action_plan.yaml	1760	d67847c512fb6d9fab6a99f63789fb72e578953bdaec105569073cb37acc2955
assets/compose/task_bundles/COMPOSE_087/eval_rules.yaml	414	a3b000a56921545548f14cdc9709c7abf7d0e079722c1acbf0a62b97a64f598e
assets/compose/task_bundles/COMPOSE_087/mask_bindings.yaml	774	00e9850f928f5abff55de7251432113a5c0c93d5b8f560c6d8d3aed63adcef99
assets/compose/task_bundles/COMPOSE_087/notes.md	895	12aafef52a4f9bf722a816f3c69afd45e859fe3b352c81b0f749d72c40793508
assets/compose/task_bundles/COMPOSE_087/registry_entry.yaml	806	5c58269323f9daad01e1a9adb8321eaf59c0d875a68a9616cf964c030c3510c9
assets/compose/task_bundles/COMPOSE_087/task.bddl	2342	9ca58e387790ecba0d4905bcb95445e30bdb6554e0e8117914c3f4936b3178b2
assets/compose/task_bundles/COMPOSE_087/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_087/task_meta.yaml	3931	ee268f690755ee113fc009a7b21e905b589b56de82d74348e08b37f6cc3ffd69
assets/compose/task_bundles/COMPOSE_088/action_plan.yaml	1755	83159b5306ed66603805d3530e94ed199e973a76db7416af8f1458a5c7c33e36
assets/compose/task_bundles/COMPOSE_088/eval_rules.yaml	413	e8d2d87bb9ea73d3413d7ae97ffc31128c3e01e4a7403a8c3b70df79bf549841
assets/compose/task_bundles/COMPOSE_088/mask_bindings.yaml	773	497a15516510df0bd248632b510810afead2688554f1c5d62b50bf003f1bace8
assets/compose/task_bundles/COMPOSE_088/notes.md	900	a77359c370ebd3b78f4b3ad54c36c9f9e65554a64681bd7fd940d0f22f40f97c
assets/compose/task_bundles/COMPOSE_088/registry_entry.yaml	811	cee4cdf08ff45dc49a318c346e70abe0b179854ab8582f86b19a31b37f521923
assets/compose/task_bundles/COMPOSE_088/task.bddl	2343	33358a218c475d089eb294fd4051ee3865e779ee75018637cdac7fa91c6dbb02
assets/compose/task_bundles/COMPOSE_088/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_088/task_meta.yaml	3933	c08aa219d39b0a6f268c978cc2cc1fe782d7b2f345a7baf9f9ea1afa73779aa4
assets/compose/task_bundles/COMPOSE_089/action_plan.yaml	1750	2aefa02490ed446bca91f43225556c4fdf6ec2e348b87490be3139e855fe1a4e
assets/compose/task_bundles/COMPOSE_089/eval_rules.yaml	412	3fe539fa4ac8436dd90b19d548dd2aadd85d596ad54cdfee5b24e3212ed49e67
assets/compose/task_bundles/COMPOSE_089/mask_bindings.yaml	772	da52dd2b0881bb1ce0ca60a4c3d01cdb4f103e261e02e00a6147419fd2f8920b
assets/compose/task_bundles/COMPOSE_089/notes.md	897	dd1da01e229431faf9cf2093760f8f674e43880181d914b3a31d089bf1bb5434
assets/compose/task_bundles/COMPOSE_089/registry_entry.yaml	808	27f8e0f190635060d07cbf04bc6b3c7b33eea9608d77ed36a1fb13b0bc36e981
assets/compose/task_bundles/COMPOSE_089/task.bddl	2340	73a81258f60a64f2003f71d0a51ba2609c0c368de746a5c1ab1bf9754ee2dc8c
assets/compose/task_bundles/COMPOSE_089/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_089/task_meta.yaml	3923	40fa9e44687ed9d8fffcfe5845cd634c60b9fd7d59c31aa92e4073d5b5a53079
assets/compose/task_bundles/COMPOSE_090/action_plan.yaml	1775	101c5721c755a2369646dc4f0117ab0b75f6ce8eebf7a24028b4090b5a04b904
assets/compose/task_bundles/COMPOSE_090/eval_rules.yaml	417	59a00e6b69514c1d1402bef309a719c71b2f076cb1b3273d4ad5fb4ffd5fcc41
assets/compose/task_bundles/COMPOSE_090/mask_bindings.yaml	777	c4d7dd4df5e35a6de87a266ad52186dc37d13a8e0ad0c2dd3a02d24ce5321419
assets/compose/task_bundles/COMPOSE_090/notes.md	912	4be41532fdf5b0439f6347e764da2d570753577394be41c53564407b8f8616b4
assets/compose/task_bundles/COMPOSE_090/registry_entry.yaml	823	a7c630b22b17054c160c497ccf75d1ddca7fdf75014db5ac788ea5dd17aaf22c
assets/compose/task_bundles/COMPOSE_090/task.bddl	2355	1fd14e953738dd7d3296b0c23f4dc2f7bb13ee29a68109f4e953026e515fe417
assets/compose/task_bundles/COMPOSE_090/task.pruned_init	5705	c6fee0888bb825323ec60c2978d2bfff3698301ec19a9eef418d2510c1dbfb5e
assets/compose/task_bundles/COMPOSE_090/task_meta.yaml	3973	b8425e6ee850efb2fec86619908ad566ff673368063c84784a5a7f02d434946b
assets/compose/task_bundles/COMPOSE_091/action_plan.yaml	1730	be8bd61fcac94ca0de2b7bbafe054c14143182d31a6b8def6c22f3fbfc244a33
assets/compose/task_bundles/COMPOSE_091/eval_rules.yaml	408	3ce1547929cf0304d6d4793034519977788490196cdd5da1819bd6288128ba8b
assets/compose/task_bundles/COMPOSE_091/mask_bindings.yaml	768	a15bf355c0b4d1c29fc0323c85f487600006f5adf40c89536ca3f163cef9255d
assets/compose/task_bundles/COMPOSE_091/notes.md	882	b456f105104202aef6695418e6f8b61f787e2e75d65b954430a482081998d38c
assets/compose/task_bundles/COMPOSE_091/registry_entry.yaml	796	0264835dcc870c97927532a683ebbd7bc79f977fab5956f47373d7b180b974e7
assets/compose/task_bundles/COMPOSE_091/task.bddl	2340	103b8978aafddb170df5fa1720b45eafe2d8759f7250e81ac5bb811dc1c8d9b3
assets/compose/task_bundles/COMPOSE_091/task.pruned_init	5630	51cc306a6bb3f38f05b0f687084cd9e046d321b0ddc8ebe421bc09118f1a5d85
assets/compose/task_bundles/COMPOSE_091/task_meta.yaml	3874	006c655527cfc5671cfc0558ab43c56d60e8be1e96c18fd51612990879e7627b
assets/compose/task_bundles/COMPOSE_092/action_plan.yaml	1760	3cc733aef735499c2d8268a8e83d00b5a38fde223ee14fbc815a3baee40e4d89
assets/compose/task_bundles/COMPOSE_092/eval_rules.yaml	414	02744af8b8d48621c2eb8fa1446c41d8f67c97e3ec02da060ac606965d3a82b8
assets/compose/task_bundles/COMPOSE_092/mask_bindings.yaml	774	549e0b91dba0c0dffea8cd616c2c0a24012611d53916bb0a5231307d016e4fb7
assets/compose/task_bundles/COMPOSE_092/notes.md	900	9fcc3e9da1c94f71532173156856d09a514b29d96a4abb166b855e17af354b89
assets/compose/task_bundles/COMPOSE_092/registry_entry.yaml	814	411f3fc3c916dd1237bf8fd9fd74158d9d7650fc2da3b28314f973a89fd08a0b
assets/compose/task_bundles/COMPOSE_092/task.bddl	2358	3a76aa3a5e8bd5f6e4f7344abc604ba42334d7ab1c154a0d24ef6af9354565d6
assets/compose/task_bundles/COMPOSE_092/task.pruned_init	5630	51cc306a6bb3f38f05b0f687084cd9e046d321b0ddc8ebe421bc09118f1a5d85
assets/compose/task_bundles/COMPOSE_092/task_meta.yaml	3934	cf36744506db3cf9a41e28794eafde6b038d8ee6ef3f33229062a84b41b60537
assets/compose/task_bundles/COMPOSE_093/action_plan.yaml	1785	39d9af9d65dd20e4ca3d6e37f27ba9169da882a3f08044ab310b8ca142de38ce
assets/compose/task_bundles/COMPOSE_093/eval_rules.yaml	419	b49b40e28f34dfcc87fd886e3447f08a112b743bfed1683a5ca0b5a21fd8319f
assets/compose/task_bundles/COMPOSE_093/mask_bindings.yaml	779	df3cefbc4a0d2e3034150a5c5461548bd3191c1cf533adbf902bd8c855af75d9
assets/compose/task_bundles/COMPOSE_093/notes.md	915	9600991a472a6657ee18fe055f56bdc71bea2c7a2ffa40ff9c09ee3ef09a3ddd
assets/compose/task_bundles/COMPOSE_093/registry_entry.yaml	829	a8698654db0ad1cb3f8c9490eb364e1dfda4092ae99da3c1a95770bb3dd9ae94
assets/compose/task_bundles/COMPOSE_093/task.bddl	2373	2e438162c9ede50195eedc85d908eb1b16ac9e616fdc3ebefad52524060fc622
assets/compose/task_bundles/COMPOSE_093/task.pruned_init	5630	51cc306a6bb3f38f05b0f687084cd9e046d321b0ddc8ebe421bc09118f1a5d85
assets/compose/task_bundles/COMPOSE_093/task_meta.yaml	3984	529bf8aafcedf62076f02e9988e43f3c9ca8b6d3a9c1b9ad36ea5b868350b6f3
assets/compose/task_bundles/COMPOSE_094/action_plan.yaml	1730	668e0ba890faf35b727a58e429985668836ddddb6a174fef983650cd546711ad
assets/compose/task_bundles/COMPOSE_094/eval_rules.yaml	408	b31173a6de048ffcc7b8f63831e99c8e4ebb1b73a6bffc0ed74a3f99309f3d3a
assets/compose/task_bundles/COMPOSE_094/mask_bindings.yaml	768	4a58b03667b861aaf0e3e8ffba26db89616bb433e5afef61149d04977a44270c
assets/compose/task_bundles/COMPOSE_094/notes.md	882	407e70eb3ad1416e3c67a7802bbeba61de8abe1d25b94ebeee3ef00174eb092f
assets/compose/task_bundles/COMPOSE_094/registry_entry.yaml	796	f013f713de71bfe664880f6d67f7b56bfad5a3758914a4085d838c5c64e9e0d6
assets/compose/task_bundles/COMPOSE_094/task.bddl	2340	fa08a4e6756e96d29efb48acc7614bc70791c95575c9782d92a9d80b8f5af6ec
assets/compose/task_bundles/COMPOSE_094/task.pruned_init	5630	51cc306a6bb3f38f05b0f687084cd9e046d321b0ddc8ebe421bc09118f1a5d85
assets/compose/task_bundles/COMPOSE_094/task_meta.yaml	3874	eb9d5091ed585c2f57f069292e36c413eb18c2a4ae1b2f43af065860682034e3
assets/compose/task_bundles/COMPOSE_095/action_plan.yaml	1755	326a162947cc575789a0d44697c69411d6c4e6154e6953633d7fcd3623b64758
assets/compose/task_bundles/COMPOSE_095/eval_rules.yaml	413	56b37fbae64158b2e407851061515e45b3bc14ec0d4f0c8cc13f8e563315487d
